agent0,194,232,1
agent1,90,129,1
agent2,170,98,1
agent3,193,215,1
agent4,246,74,1
agent5,94,177,1
agent6,22,245,1
agent7,53,161,1
agent8,144,62,1
agent9,21,245,1
agent10,167,95,1
agent11,149,220,1
agent12,167,138,1
agent13,152,238,1
agent14,45,43,1
agent15,208,245,1
agent16,165,235,1
agent17,13,229,1
agent18,77,93,1
agent19,117,235,1
agent20,151,170,1
agent21,184,118,1
agent22,197,105,10000
agent23,61,124,1
agent24,238,118,1
agent25,22,174,1
agent26,58,71,1
agent27,24,216,1
agent28,69,51,1
agent29,188,56,1
agent30,176,186,1
agent31,89,5,1
agent32,102,44,1
agent33,224,50,1
agent34,62,182,1
agent35,25,74,1
agent36,60,55,1
agent37,188,42,1
agent38,202,11,1
agent39,99,192,1
agent40,121,82,1
agent41,40,157,1
agent42,106,27,1
agent43,41,195,1
agent44,29,146,1
agent45,20,169,1
agent46,61,0,1
agent47,233,8,1
agent48,29,29,1
agent49,25,36,1
agent50,247,70,1
agent51,95,90,1
agent52,152,15,1
agent53,97,193,1
agent54,153,194,1
agent55,218,126,1
agent56,50,122,1
agent57,142,113,1
agent58,58,233,1
agent59,11,14,1
agent60,76,5,1
agent61,164,92,1
agent62,16,138,1
agent63,150,117,1
agent64,23,88,1
agent65,102,188,1
agent66,58,175,1
agent67,26,178,1
agent68,72,188,1
agent69,207,70,1
agent70,228,113,1
agent71,104,181,1
agent72,219,71,1
agent73,125,76,1
agent74,197,232,1
agent75,49,60,1
agent76,23,149,1
agent77,168,34,1
agent78,240,37,1
agent79,169,174,1
agent80,12,110,1
agent81,169,52,1
agent82,103,105,1
agent83,21,95,1
agent84,129,243,1
agent85,151,151,1
agent86,207,215,1
agent87,110,156,1
agent88,238,97,1
agent89,159,129,1
agent90,139,210,1
agent91,74,92,1
agent92,126,201,1
agent93,149,17,1
agent94,42,156,1
agent95,95,84,1
agent96,161,213,1
agent97,227,167,1
agent98,98,44,1
agent99,103,100,1
agent100,28,186,1
agent101,233,166,1
agent102,45,197,1
agent103,111,57,1
agent104,98,187,1
